dataset,position,question_head,status,site_abs,orig_tok,pert_tok,orig_val,pert_val,delta,delta_in_spec,exact_reconstruction,cand_match,site2_ok,collision_question,collision_prior_cot,collision_any,pert_eq_target,orig_eq_target,copy_first_occ_src,site_is_eq_rhs_char,calc_val_in_question_digits,calc_val_in_question_words,n_eqs,n_eqs_verified,site_zone,loadbearing,propagated_final,target,notes,ann_error_type,ann_correct,ann_behavior,ends_inside_annot
gsm8k,propcalc,Shondra has 7 fewer plants than Toni. Toni has 60% more plants than Frederick. I,ok,308,16,14,16,14,-2.0,True,True,True,True,False,False,False,False,False,,True,False,False,0,0,no_verified_eqs,not_analyzable,,9,,calculation,False,,False
gsm8k,propcalc,Theo bought a pen for $2 and a piece of paper that cost $1 less than three times,ok,199,5.,4,5,4,-1.0,True,True,True,True,False,False,False,False,False,,True,False,False,2,2,eq_rhs,unchanged,3,3,,calculation,False,,False
gsm8k,propcalc,It takes 240 minutes of walking to break in a new pair of shoes. Jason wants to ,ok,117,3,2,3,2,-1.0,True,True,True,True,False,False,False,False,False,,False,False,True,2,2,prose_mid,changed,30,20,,other,False,,False
gsm8k,propcalc,A company decided to take its employees on a tour to explore an ancient site. Th,ok,147,600,598,600,598,-2.0,True,True,True,True,False,False,False,False,False,,True,False,False,3,3,eq_rhs,changed,619,621,,calculation,True,directly redoes calculation,False
gsm8k,propcalc,"Belen has two kinds of pennies, a 2010 penny and a 1959 penny. The 2010 penny is",ok,434,84,86,84,86,2.0,True,True,True,True,False,False,False,False,True,,True,False,False,0,0,no_verified_eqs,not_analyzable,,84,,calculation,False,,False
gsm8k,propcalc,Heather's razors come 4 to a pack and cost $4.00 a pack.  They are currently on ,ok,344,8,6,8,6,-2.0,True,True,True,True,False,False,False,False,False,,True,False,False,3,3,eq_rhs,not_analyzable,,25,,calculation,True,explicitly identifies error,False
gsm8k,propcalc,Cherrie wants to buy Christmas gifts for her 5 friends. 2 of her friends want 5 ,ok,205,6,5,6,5,-1.0,True,True,True,True,True,True,True,False,False,,True,False,False,4,4,eq_rhs,changed,25,26,,calculation,True,partial hallucination,False
gsm8k,propcalc,The rug is 5 feet wider than the chair. The couch is 2 feet longer than twice th,ok,303,16,18,16,18,2.0,True,True,True,True,False,False,False,True,False,,True,False,False,3,3,eq_rhs,changed,20,18,,calculation,False,,False
gsm8k,propcalc,The farm has 30 cows and the zoo has 20 sheep.  The zoo has twice as many cows a,ok,499,80,79,80,79,-1.0,True,True,True,True,False,False,False,False,False,,True,False,False,5,5,eq_rhs,changed,119,120,,calculation,False,,False
gsm8k,propcalc,"A house and a lot cost $120,000. If the house cost three times as much as the lo",ok,600,"90,000","90,001",90000,90001,1.0,True,True,True,True,False,False,False,False,True,,True,False,False,1,1,eq_rhs,changed,90001,90000,,calculation,True,complete hallucination,False
gsm8k,propcalc,On average Joe throws 25 punches per minute.  A fight lasts 5 rounds of 3 minute,ok,273,375,377,375,377,2.0,True,True,True,True,False,False,False,False,True,,True,False,False,2,2,eq_rhs,changed,377,375,,calculation,True,complete hallucination,False
gsm8k,propcalc,Ali has four $10 bills and six $20 bills that he saved after working for Mr. Jam,ok,337,80,78,80,78,-2.0,True,True,True,True,False,False,False,False,False,,True,False,False,7,7,eq_rhs,changed,32.8,32,,calculation,False,,False
gsm8k,propcalc,It's strawberry-picking time on Grandma Concetta's farm.  Tony can pick 6 quarts,ok,220,2,3,2,3,1.0,True,True,True,True,False,False,False,False,False,,False,False,True,4,4,eq_operand,changed,38,29,,other,True,complete hallucination,False
gsm8k,propcalc,Ophelia and Jenna are living in the same apartment building. They each have 2 fe,ok,292,64,61,64,61,-3.0,True,True,True,True,False,False,False,False,False,,True,False,False,4,4,eq_rhs,changed,169,172,,calculation,False,,False
gsm8k,propcalc,"Errol bought a computer, 2 monitors, and a printer for $2,400. He paid $400 less",ok,291,1800,1798,1800,1798,-2.0,True,True,True,True,False,False,False,False,False,,True,False,False,4,4,eq_rhs,changed,301,300,,calculation,False,,False
gsm8k,propcalc,Twenty kids went out on a school trip. In one of the several activities they par,ok,312,600,603,600,603,3.0,True,True,True,True,False,False,False,False,False,,True,False,False,4,4,eq_rhs,changed,301.5,300,,calculation,True,complete hallucination,False
gsm8k,propcalc,Emma can make and upload 72 vlogs per month. But she was only able to make 18 vl,ok,199,54,53,54,53,-1.0,True,True,True,True,False,False,False,False,False,,True,False,False,0,0,no_verified_eqs,not_analyzable,,18,,calculation,False,,False
gsm8k,propcalc,Jonathan was sad to learn he needed 2 more toys than he already had to have enou,ok,181,400,398,400,398,-2.0,True,True,True,True,False,False,False,True,False,,True,False,False,2,2,eq_rhs,changed,396,398,,calculation,False,,False
gsm8k,propcalc,How much does it cost you for lunch today at Subway if you pay $40 for a foot-lo,ok,214,120,121,120,121,1.0,True,True,True,True,False,False,False,False,False,,True,False,False,2,2,eq_rhs,changed,161,160,,calculation,False,,False
gsm8k,propcalc,"In the first week, Judy read for 15 minutes each night before going to sleep. In",ok,310,4,2,4,2,-2.0,True,True,True,True,True,True,True,False,False,,True,False,False,4,3,prose_mid,changed,170,240,,calculation,False,,False
gsm8k,propcalc,The tooth fairy left Sharon $5.00 in exchange for the first tooth Sharon lost.  ,ok,253,0.50,3.5,0.5,3.5,3.0,True,True,True,True,False,False,False,False,False,,True,False,True,4,4,eq_rhs,changed,15,9,,calculation,True,complete hallucination,False
gsm8k,propcalc,"Three teenagers are playing soccer on the weekend. Richie, the first teenager, s",ok,164,60,62,60,62,2.0,True,True,True,True,False,False,False,False,False,,True,False,False,2,2,eq_rhs,not_analyzable,,175,,calculation,False,,False
gsm8k,propcalc,Michael is replacing the carpet in his bedroom.  The new carpet he's chosen cost,ok,943,7344,7347,7344,7347,3.0,True,True,True,True,False,False,False,False,False,,True,False,False,6,6,eq_rhs,changed,11235,11232,,calculation,False,,False
gsm8k,propcalc,Judy bought a dozen cups and twice as many dishes as cups to take to the church',ok,506,120,118,120,118,-2.0,True,True,True,True,False,False,False,False,True,,True,False,False,3,3,eq_rhs,changed,118,120,,calculation,False,,False
gsm8k,propcalc,Jerry is twice as old as he was 5 years ago. How old will Jerry be in 3 years?,ok,599,13,16,13,16,3.0,True,True,True,True,False,False,False,False,True,,True,False,False,1,1,eq_rhs,changed,16,13,,calculation,True,complete hallucination,False
gsm8k,propcalc,The jumbo bottle of shampoo costs $24.00.  The directions say to use 2 pumps of ,ok,280,240,237,240,237,-3.0,True,True,True,True,False,False,False,False,False,,True,False,False,0,0,no_verified_eqs,not_analyzable,,10,,calculation,False,,False
gsm8k,propcalc,Juan wants to add croissants to his bakery menu.  It takes 1/4 pound of butter t,ok,429,7,9,7,9,2.0,True,True,True,True,False,False,False,False,True,,False,False,False,0,0,no_verified_eqs,not_analyzable,,7,,commonsense,False,,False
gsm8k,propcalc,The basketball team went to the steakhouse to eat dinner.  The first player ate ,ok,204,1,-2,1,-2,-3.0,True,True,True,True,False,False,False,False,False,,False,False,True,3,3,prose_mid,changed,6,30,,other,True,directly redoes calculation,True
gsm8k,propcalc,A Reddit group has 1000 members. If each member posts an average of 3 posts per ,ok,210,3000,3002,3000,3002,2.0,True,True,True,True,False,False,False,False,False,,True,False,False,1,1,eq_rhs,not_analyzable,,93000,,calculation,False,,False
gsm8k,propcalc,Each pole on a road intersection has 4 street lights. If the number of poles at ,ok,181,24,26,24,26,2.0,True,True,True,True,False,False,False,False,False,,True,False,False,3,3,eq_rhs,changed,84,76,,calculation,True,explicitly identifies error,False
gsm8k,propcalc,"Max bought stamps at the post office. Some of the stamps had a snowflake design,",ok,129,19,22,19,22,3.0,True,True,True,True,False,False,False,False,False,,True,False,False,3,3,eq_rhs,changed,51,45,,calculation,False,,False
gsm8k,propcalc,Tommy caught 3 more fish than Darren and Darren caught 6 less than Naomi. If Nao,ok,149,11,14,11,14,3.0,True,True,True,True,False,False,False,True,False,,True,False,False,2,2,eq_rhs,changed,17,14,,calculation,False,,False
gsm8k,propcalc,Julie operates the cash register exactly twice as fast as her less-experienced c,ok,372,150,153,150,153,3.0,True,True,True,True,False,False,False,False,False,,True,False,False,3,3,eq_rhs,changed,1071,1050,,calculation,False,,False
gsm8k,propcalc,"Reggie, Lynn, and Paisley ran together. Paisley ran 4 miles. Reggie ran 5 times ",ok,222,17,16,17,16,-1.0,True,True,True,True,False,False,False,False,True,,True,False,False,2,2,eq_rhs,changed,16,17,,calculation,False,,False
gsm8k,propcalc,Bill is ordering a new truck. He has decided to purchase a two-ton truck with se,ok,182,"2,500","2,503",2500,2503,3.0,True,True,True,True,False,False,False,False,False,,True,False,False,1,1,prose_mid,not_analyzable,,43500,,calculation,False,,False
gsm8k,propcalc,James buys a new wardrobe.  He buys 10 suits and 10 dress pants.  He also buys 3,ok,160,150,152,150,152,2.0,True,True,True,True,False,False,False,False,False,,True,False,False,6,6,eq_rhs,changed,10820,10800,,calculation,False,,False
gsm8k,propcalc,Steve is 60 years old. His wife is 4 years older than him. Their son is currentl,ok,243,29,27,29,27,-2.0,True,True,True,True,False,False,False,False,True,,True,False,False,0,0,no_verified_eqs,not_analyzable,,29,,calculation,True,complete hallucination,False
gsm8k,propcalc,James hires a horse-drawn carriage from 5 PM to 9 PM.  He gets 1 hour free.  The,ok,485,75,74,75,74,-1.0,True,True,True,True,False,False,False,False,True,,True,False,False,3,3,eq_rhs,changed,74,75,,calculation,False,,False
gsm8k,propcalc,A pound of almonds costs $10 while a pound of walnuts costs $15. How much more d,ok,532,7,8,7,8,1.0,True,True,True,True,False,False,False,False,False,,True,False,False,3,3,eq_rhs,changed,2,3,,calculation,False,,False
gsm8k,propcalc,John decides to take a cooking class.  The class meets 4 times a week for 2 hour,ok,134,8,5,8,5,-3.0,True,True,True,True,False,False,False,False,False,,True,False,False,3,3,eq_rhs,changed,20,32,,calculation,True,explicitly identifies error,False
gsm8k,propcalc,"Rayna has 60 more dollars than Kassidy, and Kassidy has 3/4 times as much money ",ok,209,90,91,90,91,1.0,True,True,True,True,False,False,False,False,False,,True,False,False,4,4,eq_rhs,changed,120.666666667,120,,calculation,False,,False
gsm8k,propcalc,Sarah’s basketball games are 4 quarters that are each 12 minutes long. In the la,ok,243,5,6,5,6,1.0,True,True,True,True,False,False,False,False,False,,False,False,True,0,0,no_verified_eqs,not_analyzable,,53,,other,False,,False
gsm8k,propcalc,"Catherine goes to the grocery store. She buys 1 kilo of apples for $4, 2 kilos o",ok,278,6,5,6,5,-1.0,True,True,True,True,False,False,False,False,False,,True,False,False,4,4,eq_rhs,changed,13,14,,calculation,True,complete hallucination,False
gsm8k,propcalc,Manolo bought five lollipops and four candies that cost $3.20. If each lollipop ,ok,388,0.30,3.3,0.3,3.3,3.0,True,True,True,True,False,False,False,False,False,,True,False,False,6,6,eq_rhs,changed,37,7,,calculation,True,complete hallucination,False
gsm8k,propcalc,Brittany's quilted comforter has many 1-foot by 1-foot colored squares. The comf,ok,125,18,16,18,16,-2.0,True,True,True,True,False,False,False,False,False,,True,False,False,4,4,eq_rhs,changed,62,68,,calculation,False,,False
gsm8k,propcalc,Great Grandma Jones has three children.  And each of her children has three chil,ok,214,27,26,27,26,-1.0,True,True,True,True,False,False,False,False,True,,True,False,False,2,2,eq_rhs,changed,26,27,,calculation,True,complete hallucination,False
gsm8k,propcalc,Ginger and Amy both start with 100 pieces of Halloween candy. Ginger eats 4 piec,ok,78,14,16,14,16,2.0,True,True,True,True,False,False,False,False,True,,True,False,False,0,0,no_verified_eqs,not_analyzable,,14,,calculation,False,,False
gsm8k,propcalc,"A company wanted to buy 500 computers and had $700 for each computer. However, w",ok,413,"385,000","384,999",385000,384999,-1.0,True,True,True,True,False,False,False,False,True,,True,False,False,2,2,eq_rhs,changed,384999,385000,,calculation,True,complete hallucination,False
gsm8k,propcalc,"100 people apply for a job at Google. Of the people that apply, only 30% receive",ok,224,6,8,6,8,2.0,True,True,True,True,False,False,False,False,False,,False,False,False,3,3,prose_mid,changed,2.666666667,2,,calculation,False,,False
gsm8k,propcalc,Goldy bought 20 sacks of rice and gave 3 sacks to her cousin and 4 sacks to her ,ok,112,7,4,7,4,-3.0,True,True,True,True,True,True,True,False,False,,True,False,False,0,0,no_verified_eqs,not_analyzable,,175,,calculation,False,,False
gsm8k,propcalc,Parker chews 4 pieces of gum a day.  A pack of gum has 15 pieces of chewing gum ,ok,397,8,7,8,7,-1.0,True,True,True,True,False,False,False,False,True,,True,False,False,2,2,eq_rhs,changed,7,8,,calculation,False,,False
gsm8k,propcalc,Each sleeve of graham crackers makes the base for 8 large smores.  There are 3 s,ok,219,24,25,24,25,1.0,True,True,True,True,False,False,False,False,False,,True,False,False,4,4,eq_rhs,not_analyzable,,1,,calculation,False,,False
gsm8k,propcalc,Alice has 6 more books than Steven. Clara has two times as many books as Steven.,ok,256,10,12,10,12,2.0,True,True,True,True,False,False,False,False,False,,True,False,False,3,3,eq_rhs,changed,2,4,,calculation,False,,False
gsm8k,propcalc,"Jeremy saw 12 birds in their backyard and threw a stone at them, scaring away 1/",ok,134,4,5,4,5,1.0,True,True,True,True,False,False,False,False,False,,True,False,False,3,3,eq_rhs,changed,27,28,,calculation,False,,False
gsm8k,propcalc,"In a certain school, two classes have a total of 80 students. Each class has the",ok,169,2,0,2,0,-2.0,True,True,True,True,False,False,False,False,False,,False,False,True,3,3,prose_mid,unchanged,24,24,,other,True,explicitly identifies error,False
gsm8k,propcalc,Carl has four times as many marbles as Sean and Sean has half as many marbles as,ok,302,4,3,4,3,-1.0,True,True,True,True,False,False,False,False,False,,False,False,True,3,3,prose_mid,changed,280,336,,other,False,,True
gsm8k,propcalc,20% of 50 people think horse #2 will win the big race.  60% of the remaining peo,ok,124,10,7,10,7,-3.0,True,True,True,True,True,False,True,False,False,,True,False,False,4,4,eq_rhs,changed,17.2,16,,calculation,False,,False
gsm8k,propcalc,Marissa bought a ball at the store for $20. If she had $80 on her and used the r,ok,300,12,9,12,9,-3.0,True,True,True,True,False,False,False,False,True,,True,False,False,2,2,eq_rhs,changed,9,12,,calculation,False,,False
gsm8k,propcalc,Ava and Emma want to know who is better at the new video game Ava got for her bi,ok,599,120,123,120,123,3.0,True,True,True,True,False,False,False,False,False,,False,False,False,0,0,no_verified_eqs,not_analyzable,,25,,calculation,False,,False
gsm8k,propcalc,Four friends ordered four pizzas for a total of 64 dollars. If two of the pizzas,ok,228,34,33,34,33,-1.0,True,True,True,True,False,False,False,False,False,,True,False,False,2,2,eq_rhs,changed,16.5,17,,calculation,False,,False
gsm8k,propcalc,Mike needed a new pair of jeans.  When he got to the mall he saw that his favori,ok,138,10.,11,10,11,1.0,True,True,True,True,False,False,False,False,False,,True,False,False,3,3,eq_rhs,changed,21,20,,calculation,False,,False
gsm8k,propcalc,"Carrie is planning the caroling schedule. The choir plans to sing ""Deck the Hall",ok,575,540,537,540,537,-3.0,True,True,True,True,False,False,False,False,True,,True,False,False,1,1,after_last_eq,not_analyzable,,540,,calculation,True,complete hallucination,False
gsm8k,propcalc,"When Billy was first hired, he was paid at a rate of $10 per hour.  After 2 mont",ok,229,11.50,10.5,11.5,10.5,-1.0,True,True,True,True,False,False,False,False,False,,True,False,False,3,3,eq_rhs,unchanged,20,20,,calculation,False,,False
gsm8k,propcalc,Kris is trying to earn a video game achievement for playing a total of 30 hours.,ok,179,7,6,7,6,-1.0,True,True,True,True,False,False,False,False,False,,True,False,False,4,4,eq_rhs,changed,12,9,,calculation,False,,False
gsm8k,propcalc,Two cars are driving on a highway.  The first car is traveling at an average spe,ok,184,10,13,10,13,3.0,True,True,True,True,False,False,False,False,False,,True,False,False,2,2,eq_rhs,changed,26,20,,calculation,False,,False
gsm8k,propcalc,Janet is collecting the results of Herbert Hoover Elementary School's annual sta,ok,567,320,323,320,323,3.0,True,True,True,True,False,False,False,False,False,,True,False,False,6,6,eq_rhs,not_analyzable,,70,,calculation,False,,False
gsm8k,propcalc,John and DeSean bought a bag of marshmallows to make s'mores together. The bag h,ok,181,21,24,21,24,3.0,True,True,True,True,False,False,False,False,False,,True,False,False,3,3,eq_rhs,changed,5.5,7,,calculation,False,,False
gsm8k,propcalc,Britany records 18 4-minute TikTok videos each week. She spends 2 hours a week w,ok,113,72,69,72,69,-3.0,True,True,True,True,False,False,False,False,False,,True,False,False,5,5,eq_rhs,changed,1116,1128,,calculation,True,directly redoes calculation,False
gsm8k,propcalc,An interior design firm offers installation for $129.00.  It includes hanging 4 ,ok,420,195.00,192.0,195,192,-3.0,True,True,True,True,False,False,False,False,False,,True,False,False,2,2,eq_rhs,changed,321,324,,calculation,False,,False
gsm8k,propcalc,Roy has saved 40% more in money earned by chores than his brother Anthony.  Anth,ok,171,30,29,30,29,-1.0,True,True,True,True,False,False,False,False,False,,True,False,False,3,3,eq_rhs,changed,40.6,42,,calculation,False,,False
gsm8k,propcalc,"Patrick has three glue sticks that are partially used. One has 1/6 left, the sec",ok,315,8,5,8,5,-3.0,True,True,True,True,False,False,False,False,False,,True,False,False,3,0,no_verified_eqs,not_analyzable,,16,,calculation,False,,False
gsm8k,propcalc,"While on vacation in Bali, Thea bought a hat from a craftsman worth $70. If she ",ok,80,80,82,80,82,2.0,True,True,True,True,False,False,False,False,False,,True,False,False,2,2,eq_rhs,changed,12,10,,calculation,False,,False
gsm8k,propcalc,Craig has 2 twenty dollar bills. He buys six squirt guns for $2 each.  He also b,ok,383,9,11,9,11,2.0,True,True,True,True,False,False,False,False,False,,True,False,False,5,5,eq_rhs,changed,17,19,,calculation,False,,False
gsm8k,propcalc,Peter has twice as many socks as Jack and half times as many dishes as jack. Jac,ok,122,2,5,2,5,3.0,True,True,True,True,False,False,False,False,False,,False,False,True,3,3,eq_operand,not_analyzable,,180,,other,True,states correct value,False
gsm8k,propcalc,Calvin is making soup for his family for dinner. He has a pot with enough soup t,ok,187,2,3,2,3,1.0,True,True,True,True,False,False,False,False,False,,False,False,True,3,3,prose_mid,not_analyzable,,1,,other,False,,False
gsm8k,propcalc,Jo has been making face masks. She can make 4 small masks with 2 yards of materi,ok,200,0.5,-0.5,0.5,-0.5,-1.0,True,True,True,True,False,False,False,False,False,,True,False,False,0,0,no_verified_eqs,not_analyzable,,16,,calculation,True,complete hallucination,False
gsm8k,propcalc,John drinks a bottle of water every half hour.  A normal sudoku puzzle takes him,ok,187,6,8,6,8,2.0,True,True,True,True,False,False,False,False,True,,True,False,False,0,0,no_verified_eqs,not_analyzable,,6,,calculation,False,,False
gsm8k,propcalc,Bruce works for 5 hours on Tuesday. On Wednesday he works twice the time he work,ok,293,23,26,23,26,3.0,True,True,True,True,False,False,False,False,True,,True,False,False,3,3,eq_rhs,changed,26,23,,calculation,False,,False
gsm8k,propcalc,Julia and Nadine were given the same amount of allowance by their mother. The tw,ok,493,28.,27,28,27,-1.0,True,True,True,True,False,False,False,False,False,,True,False,False,3,3,prose_mid,changed,13.5,14,,calculation,False,,False
gsm8k,propcalc,"Lana is brewing cups of tea for her friends. She has 27 cups, and she divides th",ok,499,2,1,2,1,-1.0,True,True,True,True,False,False,False,False,True,,False,False,False,0,0,no_verified_eqs,not_analyzable,,2,,other,True,states correct value,False
gsm8k,propcalc,Andrew bakes 200 mini cinnamon rolls and 300 mini blueberry muffins. A normal ci,ok,574,40000,39997,40000,39997,-3.0,True,True,True,True,False,False,False,False,False,,True,False,False,5,5,eq_rhs,changed,84997,85000,,calculation,True,directly redoes calculation,False
gsm8k,propcalc,"The combined age of Peter, Paul and Jean is 100 years old. Find the age of Peter",ok,724,50,49,50,49,-1.0,True,True,True,True,False,False,False,False,True,,True,False,False,0,0,no_verified_eqs,not_analyzable,,50,,calculation,True,explicitly identifies error,False
gsm8k,propcalc,James loves to go swimming and has to swim across a 20-mile lake.  He can swim a,ok,118,0.6,-0.4,0.6,-0.4,-1.0,True,True,True,True,False,False,False,False,False,,False,False,False,7,7,prose_mid,changed,22,17,,other,True,directly redoes calculation,True
gsm8k,propcalc,Jasmine's teacher gives stickers for reward. She was given 15 stickers for parti,ok,69,8,10,8,10,2.0,True,True,True,True,False,False,False,False,False,,True,False,False,2,2,eq_rhs,changed,15,13,,calculation,False,,False
gsm8k,propcalc,"Bahati, Azibo, and Dinar each contributed to their team's 45 points. Bahati scor",ok,807,3,4,3,4,1.0,True,True,True,True,False,False,False,False,False,,False,False,False,0,0,no_verified_eqs,not_analyzable,,5,,calculation,False,,False
gsm8k,propcalc,"Robyn sends sixteen emails a day. Seven are work emails, and two-thirds of the r",ok,84,9,6,9,6,-3.0,True,True,True,True,False,False,False,False,False,,True,False,False,0,0,no_verified_eqs,not_analyzable,,1,,calculation,True,explicitly identifies error,False
gsm8k,propcalc,A bird decides to leave her summer home in the north and travel to her winter ho,ok,271,264,263,264,263,-1.0,True,True,True,True,False,False,False,False,False,,True,False,False,5,5,eq_rhs,changed,373,374,,calculation,False,,False
gsm8k,propcalc,"John decides to buy new phones for him, his 2 kids, and his wife.  Each phone af",ok,177,300,297,300,297,-3.0,True,True,True,True,False,False,False,False,False,,True,False,False,4,4,eq_rhs,changed,1794,1800,,calculation,True,directly redoes calculation,False
gsm8k,propcalc,India has 4 more than half the number of states in the USA. What's the total num,ok,112,25.,27,25,27,2.0,True,True,True,True,False,False,False,False,False,,False,False,False,2,2,prose_mid,changed,81,79,,calculation,False,,False
gsm8k,propcalc,Pamela reapplies an ounce of sunscreen every hour she's outside.  Her sunscreen ,ok,154,32,31,32,31,-1.0,True,True,True,True,False,False,False,False,False,,True,False,False,3,3,eq_rhs,changed,3.875,4,,calculation,True,explicitly identifies error,False
gsm8k,propcalc,Katherine has 5 hanging baskets to fill.  In each basket she wants to add 3 petu,ok,223,14.00,16.0,14,16,2.0,True,True,True,True,False,False,False,False,False,,True,False,False,4,4,eq_rhs,changed,80,70,,calculation,False,,False
gsm8k,propcalc,Adam bought himself some new trousers for $30. His mother gave him $6 for this p,ok,174,12.,15,12,15,3.0,True,True,True,True,False,False,False,False,True,,True,False,False,3,3,eq_rhs,changed,9,12,,calculation,False,,False
gsm8k,propcalc,"Four children are playing together—Akbar, Alessandro, Helene, and Wilfred. Helen",ok,133,5,6,5,6,1.0,True,True,True,True,False,False,False,False,False,,True,False,False,4,4,eq_rhs,changed,1,3,,calculation,False,,False
gsm8k,propcalc,Walter is collecting money for charity. First he collects $500 from his neighbor,ok,191,2200.,2197,2200,2197,-3.0,True,True,True,True,False,False,False,False,False,,True,False,False,2,2,eq_rhs,changed,6591,6600,,calculation,False,,False
gsm8k,propcalc,Dylan attended a wedding where there were 100 guests in the reception. Each gues,ok,191,1500,1502,1500,1502,2.0,True,True,True,True,False,False,False,False,False,,True,False,False,0,0,no_verified_eqs,not_analyzable,,50,,calculation,True,explicitly identifies error,False
gsm8k,propcalc,The population of porcupines in a park is 50. The number of female porcupines is,ok,210,30,28,30,28,-2.0,True,True,True,True,False,False,False,False,False,,True,False,False,1,1,prose_mid,unchanged,1490,1490,,calculation,False,,False
gsm8k,propcalc,The Smith family is getting ready for summer and needs to have their swimming po,ok,361,8260,8263,8260,8263,3.0,True,True,True,True,False,False,False,False,False,,True,False,False,0,0,no_verified_eqs,not_analyzable,,826,,calculation,False,,False
gsm8k,propcalc,"Two friends are playing pick-up sticks. While playing, they noticed that there a",ok,217,11,14,11,14,3.0,True,True,True,True,False,True,True,False,False,,True,False,False,3,3,eq_rhs,changed,37,34,,calculation,False,,False
gsm8k,propcalc,Brook Hills High School currently enrolls 3000 students. Half of these students ,ok,79,2,-1,2,-1,-3.0,True,True,True,True,False,False,False,False,False,,False,False,False,7,7,prose_mid,changed,-8250,1875,,other,True,directly redoes calculation,True
gsm8k,propcalc,A tank has a capacity of 18000 gallons. Wanda and Ms. B decided to pump water fr,ok,185,3375,3374,3375,3374,-1.0,True,True,True,True,False,False,False,False,False,,True,False,False,2,2,prose_mid,changed,6001,6000,,calculation,True,complete hallucination,False
gsm8k,propcalc,Maria was charging her power bank before going to the park when she disconnected,ok,425,66,69,66,69,3.0,True,True,True,True,False,False,False,False,False,,True,False,False,2,0,no_verified_eqs,not_analyzable,,94,,calculation,False,,False
gsm8k,propcalc,One dwarf can mine 12 pounds of ore per day with his bare hands. He can mine twi,ok,194,36,33,36,33,-3.0,True,True,True,True,False,False,False,False,False,,True,False,False,0,0,no_verified_eqs,not_analyzable,,43200,,calculation,False,,False
gsm8k,propcalc,A store offers sandwiches in 3 different package sizes: the first package with 2,ok,605,12,9,12,9,-3.0,True,True,True,True,False,False,False,False,True,,True,False,False,0,0,no_verified_eqs,not_analyzable,,12,,calculation,False,,False
gsm8k,propcalc,"As Sally walked to school, she was holding the strings to 25 red balloons, 7 gre",ok,272,6,9,6,9,3.0,True,True,True,True,False,False,False,False,False,,True,False,False,3,3,prose_mid,changed,28,34,,calculation,False,,False
gsm8k,propcalc,On Monday the post office delivered 425 letters. On Tuesday they delivered 17 mo,ok,298,2,3,2,3,1.0,True,True,True,True,False,False,False,False,False,,False,False,True,4,4,prose_mid,changed,838,736,,other,False,,False
gsm8k,propcalc,"There are 26 countries in South America and, in each country, there are 5 cities",ok,158,130,129,130,129,-1.0,True,True,True,True,False,False,False,False,False,,True,False,False,2,2,eq_rhs,changed,129000,130000,,calculation,True,complete hallucination,False
gsm8k,propcalc,John picks 4 bananas on Wednesday. Then he picks 6 bananas on Thursday. On Frida,ok,106,10,7,10,7,-3.0,True,True,True,True,False,False,False,False,False,,True,False,False,0,0,no_verified_eqs,not_analyzable,,22,,calculation,False,,False
gsm8k,propcalc,Greg puts clean sheets on 4 twin beds and 1 king size bed every week.  His laund,ok,534,156,157,156,157,1.0,True,True,True,True,False,False,False,False,True,,True,False,False,3,3,eq_rhs,changed,157,156,,calculation,False,,False
gsm8k,propcalc,Betsy and Donovan made a meal together. Betsy's part took 18 minutes longer than,ok,319,2,5,2,5,3.0,True,True,True,True,False,False,False,False,False,,False,False,False,1,1,prose_mid,unchanged,58,58,,calculation,True,explicitly identifies error,False
gsm8k,propcalc,Hannah slips on a banana peel and breaks her arm. The doctor charges her $200 fo,ok,635,482,481,482,481,-1.0,True,True,True,True,False,False,False,False,True,,True,False,False,1,1,eq_rhs,changed,481,482,,calculation,True,directly redoes calculation,False
gsm8k,propcalc,James gets 80 emails a day.  20% of those emails don't require any response.  He,ok,401,64,66,64,66,2.0,True,True,True,True,False,False,False,False,False,,True,False,False,3,3,eq_rhs,changed,330,320,,calculation,False,,False
gsm8k,propcalc,The glee club ordered 20 pizzas and ate 70% of them. The football team ordered t,ok,421,32,29,32,29,-3.0,True,True,True,True,False,False,False,False,False,,True,False,False,6,6,eq_rhs,changed,17,14,,calculation,False,,False
gsm8k,propcalc,Frankie and Binkie went bowling together.  Frankie's score was 15 better more th,ok,126,195.,196,195,196,1.0,True,True,True,True,False,False,False,False,True,,True,False,False,2,2,eq_rhs,changed,196,195,,calculation,True,directly redoes calculation,False
gsm8k,propcalc,"A Tyrannosaurus rex ate half of a small triceratops it had hunted. When it left,",ok,251,540,542,540,542,2.0,True,True,True,True,False,False,False,False,False,,True,False,False,0,0,no_verified_eqs,not_analyzable,,1080,,calculation,False,,False
gsm8k,propcalc,Tony is painting a room with four walls. The north and south walls are 10 x 8 fe,ok,267,80,78,80,78,-2.0,True,True,True,True,False,False,False,False,False,,True,False,False,3,3,prose_mid,changed,141.61,144,,calculation,True,explicitly identifies error,False
gsm8k,propcalc,Bobby takes a 30 min lunch and 2 15 minutes break per day at the office.  After ,ok,143,60,57,60,57,-3.0,True,True,True,True,False,False,False,False,False,,True,False,False,0,0,no_verified_eqs,not_analyzable,,5,,calculation,False,,False
gsm8k,propcalc,Sheila charged $85.00 worth of merchandise on her credit card.  She ended up ret,ok,576,27,29,27,29,2.0,True,True,True,True,False,False,False,False,False,,True,False,False,6,6,eq_rhs,changed,115,113,,calculation,False,,False
